,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
262.0,2017-04-02 19:40:00,2017-04-02 05:38:48,2017-04-02 18:32:49,0,46,92,39,105
263.0,2017-04-02 19:50:00,2017-04-02 05:38:47,2017-04-02 18:32:50,0,47,92,39,105
264.0,2017-04-02 20:00:00,2017-04-02 05:38:46,2017-04-02 18:32:50,0,48,92,39,105
265.0,2017-04-02 20:10:00,2017-04-02 05:38:46,2017-04-02 18:32:51,0,49,92,39,105
266.0,2017-04-02 20:20:00,2017-04-02 05:38:45,2017-04-02 18:32:51,0,50,92,39,105
267.0,2017-04-02 20:30:00,2017-04-02 05:38:44,2017-04-02 18:32:52,0,51,92,39,105
268.0,2017-04-02 20:40:00,2017-04-02 05:38:43,2017-04-02 18:32:52,0,52,92,39,105
269.0,2017-04-02 20:50:00,2017-04-02 05:38:42,2017-04-02 18:32:53,0,53,92,39,105
270.0,2017-04-02 21:00:00,2017-04-02 05:38:42,2017-04-02 18:32:53,0,54,92,39,105
271.0,2017-04-02 21:10:00,2017-04-02 05:38:41,2017-04-02 18:32:54,0,55,92,39,105
272.0,2017-04-02 21:20:00,2017-04-02 05:38:40,2017-04-02 18:32:55,0,56,92,39,105
273.0,2017-04-02 21:30:00,2017-04-02 05:38:39,2017-04-02 18:32:55,0,57,92,39,105
274.0,2017-04-02 21:40:00,2017-04-02 05:38:38,2017-04-02 18:32:56,0,58,92,39,105
275.0,2017-04-02 21:50:00,2017-04-02 05:38:38,2017-04-02 18:32:56,0,59,92,39,105
276.0,2017-04-02 22:00:00,2017-04-02 05:38:37,2017-04-02 18:32:57,0,60,92,39,105
277.0,2017-04-02 22:10:00,2017-04-02 05:38:36,2017-04-02 18:32:57,0,61,92,39,105
278.0,2017-04-02 22:20:00,2017-04-02 05:38:35,2017-04-02 18:32:58,0,62,92,39,105
279.0,2017-04-02 22:30:00,2017-04-02 05:38:34,2017-04-02 18:32:59,0,63,92,39,105
280.0,2017-04-02 22:40:00,2017-04-02 05:38:34,2017-04-02 18:32:59,0,64,92,39,105
281.0,2017-04-02 22:50:00,2017-04-02 05:38:33,2017-04-02 18:33:00,0,65,92,39,105
282.0,2017-04-02 23:00:00,2017-04-02 05:38:32,2017-04-02 18:33:00,0,66,92,39,105
283.0,2017-04-02 23:10:00,2017-04-02 05:38:31,2017-04-02 18:33:01,0,67,92,39,105
284.0,2017-04-02 23:20:00,2017-04-02 05:38:30,2017-04-02 18:33:01,0,68,92,39,105
285.0,2017-04-02 23:30:00,2017-04-02 05:38:30,2017-04-02 18:33:02,0,69,92,39,105
286.0,2017-04-02 23:40:00,2017-04-02 05:38:29,2017-04-02 18:33:02,0,70,92,39,105
287.0,2017-04-02 23:50:00,2017-04-02 05:38:28,2017-04-02 18:33:03,0,71,92,39,105
288.0,2017-04-03 00:00:00,2017-04-03 05:38:27,2017-04-03 18:33:04,0,72,93,39,105
289.0,2017-04-03 00:10:00,2017-04-03 05:38:26,2017-04-03 18:33:04,0,73,93,39,105
290.0,2017-04-03 00:20:00,2017-04-03 05:38:25,2017-04-03 18:33:05,0,74,93,39,105
291.0,2017-04-03 00:30:00,2017-04-03 05:38:25,2017-04-03 18:33:05,0,75,93,39,105
292.0,2017-04-03 00:40:00,2017-04-03 05:38:24,2017-04-03 18:33:06,0,76,93,39,105
293.0,2017-04-03 00:50:00,2017-04-03 05:38:23,2017-04-03 18:33:06,0,77,93,39,105
294.0,2017-04-03 01:00:00,2017-04-03 05:38:22,2017-04-03 18:33:07,0,78,93,39,105
295.0,2017-04-03 01:10:00,2017-04-03 05:38:21,2017-04-03 18:33:08,0,79,93,39,105
296.0,2017-04-03 01:20:00,2017-04-03 05:38:21,2017-04-03 18:33:08,0,80,93,39,105
297.0,2017-04-03 01:30:00,2017-04-03 05:38:20,2017-04-03 18:33:09,0,81,93,39,105
298.0,2017-04-03 01:40:00,2017-04-03 05:38:19,2017-04-03 18:33:09,0,82,93,39,105
299.0,2017-04-03 01:50:00,2017-04-03 05:38:18,2017-04-03 18:33:10,0,83,93,39,105
300.0,2017-04-03 02:00:00,2017-04-03 05:38:17,2017-04-03 18:33:10,0,84,93,39,105
301.0,2017-04-03 02:10:00,2017-04-03 05:38:17,2017-04-03 18:33:11,0,85,93,39,105
302.0,2017-04-03 02:20:00,2017-04-03 05:38:16,2017-04-03 18:33:11,0,86,93,39,105
303.0,2017-04-03 02:30:00,2017-04-03 05:38:15,2017-04-03 18:33:12,0,87,93,39,105
304.0,2017-04-03 02:40:00,2017-04-03 05:38:14,2017-04-03 18:33:13,0,88,93,39,105
305.0,2017-04-03 02:50:00,2017-04-03 05:38:13,2017-04-03 18:33:13,0,89,93,39,105
306.0,2017-04-03 03:00:00,2017-04-03 05:38:13,2017-04-03 18:33:14,0,90,93,39,105
307.0,2017-04-03 03:10:00,2017-04-03 05:38:12,2017-04-03 18:33:14,0,91,93,39,105
308.0,2017-04-03 03:20:00,2017-04-03 05:38:11,2017-04-03 18:33:15,0,92,93,39,105
309.0,2017-04-03 03:30:00,2017-04-03 05:38:10,2017-04-03 18:33:15,0,93,93,39,105
310.0,2017-04-03 03:40:00,2017-04-03 05:38:09,2017-04-03 18:33:16,0,94,93,39,105
311.0,2017-04-03 03:50:00,2017-04-03 05:38:09,2017-04-03 18:33:17,0,95,93,39,105
312.0,2017-04-03 04:00:00,2017-04-03 05:38:08,2017-04-03 18:33:17,0,96,93,39,105
313.0,2017-04-03 04:10:00,2017-04-03 05:38:07,2017-04-03 18:33:18,0,97,93,39,105
314.0,2017-04-03 04:20:00,2017-04-03 05:38:06,2017-04-03 18:33:18,0,98,93,39,105
315.0,2017-04-03 04:30:00,2017-04-03 05:38:05,2017-04-03 18:33:19,0,99,93,39,105
316.0,2017-04-03 04:40:00,2017-04-03 05:38:05,2017-04-03 18:33:19,0,100,93,39,105
317.0,2017-04-03 04:50:00,2017-04-03 05:38:04,2017-04-03 18:33:20,0,101,93,39,105
318.0,2017-04-03 05:00:00,2017-04-03 05:38:03,2017-04-03 18:33:20,0,102,93,39,105
319.0,2017-04-03 05:10:00,2017-04-03 05:38:02,2017-04-03 18:33:21,0,103,93,39,105
320.0,2017-04-03 05:20:00,2017-04-03 05:38:01,2017-04-03 18:33:22,0,104,93,39,105
321.0,2017-04-03 05:30:00,2017-04-03 05:38:01,2017-04-03 18:33:22,0,105,93,39,105
322.0,2017-04-03 05:40:00,2017-04-03 05:38:00,2017-04-03 18:33:23,0,106,93,39,105
323.0,2017-04-03 05:50:00,2017-04-03 05:37:59,2017-04-03 18:33:23,0,107,93,39,105
324.0,2017-04-03 06:00:00,2017-04-03 05:37:58,2017-04-03 18:33:24,0,108,93,39,105
325.0,2017-04-03 06:10:00,2017-04-03 05:37:57,2017-04-03 18:33:24,0,109,93,39,105
326.0,2017-04-03 06:20:00,2017-04-03 05:37:56,2017-04-03 18:33:25,0,110,93,39,105
327.0,2017-04-03 06:30:00,2017-04-03 05:37:56,2017-04-03 18:33:26,0,111,93,39,105
328.0,2017-04-03 06:40:00,2017-04-03 05:37:55,2017-04-03 18:33:26,0,112,93,39,105
329.0,2017-04-03 06:50:00,2017-04-03 05:37:54,2017-04-03 18:33:27,0,113,93,39,105
330.0,2017-04-03 07:00:00,2017-04-03 05:37:53,2017-04-03 18:33:27,0,114,93,39,105
331.0,2017-04-03 07:10:00,2017-04-03 05:37:52,2017-04-03 18:33:28,0,115,93,39,105
332.0,2017-04-03 07:20:00,2017-04-03 05:37:52,2017-04-03 18:33:28,0,116,93,39,105
333.0,2017-04-03 07:30:00,2017-04-03 05:37:51,2017-04-03 18:33:29,0,117,93,39,105
334.0,2017-04-03 07:40:00,2017-04-03 05:37:50,2017-04-03 18:33:29,0,118,93,39,105
335.0,2017-04-03 07:50:00,2017-04-03 05:37:49,2017-04-03 18:33:30,0,119,93,39,105
336.0,2017-04-03 08:00:00,2017-04-03 05:37:48,2017-04-03 18:33:31,0,120,93,39,105
337.0,2017-04-03 08:10:00,2017-04-03 05:37:48,2017-04-03 18:33:31,0,121,93,39,105
338.0,2017-04-03 08:20:00,2017-04-03 05:37:47,2017-04-03 18:33:32,0,122,93,39,105
339.0,2017-04-03 08:30:00,2017-04-03 05:37:46,2017-04-03 18:33:32,0,123,93,39,105
340.0,2017-04-03 08:40:00,2017-04-03 05:37:45,2017-04-03 18:33:33,0,124,93,39,105
341.0,2017-04-03 08:50:00,2017-04-03 05:37:44,2017-04-03 18:33:33,0,125,93,39,105
342.0,2017-04-03 09:00:00,2017-04-03 05:37:44,2017-04-03 18:33:34,0,126,93,39,105
343.0,2017-04-03 09:10:00,2017-04-03 05:37:43,2017-04-03 18:33:34,0,127,93,39,105
344.0,2017-04-03 09:20:00,2017-04-03 05:37:42,2017-04-03 18:33:35,0,128,93,39,105
345.0,2017-04-03 09:30:00,2017-04-03 05:37:41,2017-04-03 18:33:36,0,129,93,39,105
346.0,2017-04-03 09:40:00,2017-04-03 05:37:40,2017-04-03 18:33:36,0,130,93,39,105
347.0,2017-04-03 09:50:00,2017-04-03 05:37:40,2017-04-03 18:33:37,0,131,93,39,105
348.0,2017-04-03 10:00:00,2017-04-03 05:37:39,2017-04-03 18:33:37,0,132,93,39,105
349.0,2017-04-03 10:10:00,2017-04-03 05:37:38,2017-04-03 18:33:38,0,133,93,39,105
350.0,2017-04-03 10:20:00,2017-04-03 05:37:37,2017-04-03 18:33:38,0,134,93,39,105
351.0,2017-04-03 10:30:00,2017-04-03 05:37:36,2017-04-03 18:33:39,0,135,93,39,105
352.0,2017-04-03 10:40:00,2017-04-03 05:37:36,2017-04-03 18:33:40,0,136,93,39,105
353.0,2017-04-03 10:50:00,2017-04-03 05:37:35,2017-04-03 18:33:40,0,137,93,39,105
354.0,2017-04-03 11:00:00,2017-04-03 05:37:34,2017-04-03 18:33:41,0,138,93,39,105
355.0,2017-04-03 11:10:00,2017-04-03 05:37:33,2017-04-03 18:33:41,0,139,93,39,105
356.0,2017-04-03 11:20:00,2017-04-03 05:37:32,2017-04-03 18:33:42,0,140,93,39,105
357.0,2017-04-03 11:30:00,2017-04-03 05:37:32,2017-04-03 18:33:42,0,141,93,39,105
358.0,2017-04-03 11:40:00,2017-04-03 05:37:31,2017-04-03 18:33:43,0,142,93,39,105
359.0,2017-04-03 11:50:00,2017-04-03 05:37:30,2017-04-03 18:33:43,0,143,93,39,105
360.0,2017-04-03 12:00:00,2017-04-03 05:37:29,2017-04-03 18:33:44,0,0,93,39,105
361.0,2017-04-03 12:10:00,2017-04-03 05:37:28,2017-04-03 18:33:45,0,1,93,39,105
362.0,2017-04-03 12:20:00,2017-04-03 05:37:28,2017-04-03 18:33:45,0,2,93,39,105
363.0,2017-04-03 12:30:00,2017-04-03 05:37:27,2017-04-03 18:33:46,0,3,93,39,105
364.0,2017-04-03 12:40:00,2017-04-03 05:37:26,2017-04-03 18:33:46,0,4,93,39,105
365.0,2017-04-03 12:50:00,2017-04-03 05:37:25,2017-04-03 18:33:47,0,5,93,39,105
366.0,2017-04-03 13:00:00,2017-04-03 05:37:24,2017-04-03 18:33:47,0,6,93,39,105
367.0,2017-04-03 13:10:00,2017-04-03 05:37:23,2017-04-03 18:33:48,0,7,93,39,105
368.0,2017-04-03 13:20:00,2017-04-03 05:37:23,2017-04-03 18:33:49,0,8,93,39,105
369.0,2017-04-03 13:30:00,2017-04-03 05:37:22,2017-04-03 18:33:49,0,9,93,39,105
370.0,2017-04-03 13:40:00,2017-04-03 05:37:21,2017-04-03 18:33:50,0,10,93,39,105
371.0,2017-04-03 13:50:00,2017-04-03 05:37:20,2017-04-03 18:33:50,0,11,93,39,105
372.0,2017-04-03 14:00:00,2017-04-03 05:37:19,2017-04-03 18:33:51,0,12,93,39,105
373.0,2017-04-03 14:10:00,2017-04-03 05:37:19,2017-04-03 18:33:51,0,13,93,39,105
374.0,2017-04-03 14:20:00,2017-04-03 05:37:18,2017-04-03 18:33:52,0,14,93,39,105
375.0,2017-04-03 14:30:00,2017-04-03 05:37:17,2017-04-03 18:33:52,0,15,93,39,105
376.0,2017-04-03 14:40:00,2017-04-03 05:37:16,2017-04-03 18:33:53,0,16,93,39,105
377.0,2017-04-03 14:50:00,2017-04-03 05:37:15,2017-04-03 18:33:54,0,17,93,39,105
378.0,2017-04-03 15:00:00,2017-04-03 05:37:15,2017-04-03 18:33:54,0,18,93,39,105
379.0,2017-04-03 15:10:00,2017-04-03 05:37:14,2017-04-03 18:33:55,0,19,93,39,105
380.0,2017-04-03 15:20:00,2017-04-03 05:37:13,2017-04-03 18:33:55,0,20,93,39,105
381.0,2017-04-03 15:30:00,2017-04-03 05:37:12,2017-04-03 18:33:56,0,21,93,39,105
382.0,2017-04-03 15:40:00,2017-04-03 05:37:11,2017-04-03 18:33:56,0,22,93,39,105
383.0,2017-04-03 15:50:00,2017-04-03 05:37:11,2017-04-03 18:33:57,0,23,93,39,105
384.0,2017-04-03 16:00:00,2017-04-03 05:37:10,2017-04-03 18:33:58,0,24,93,39,105
385.0,2017-04-03 16:10:00,2017-04-03 05:37:09,2017-04-03 18:33:58,0,25,93,39,105
386.0,2017-04-03 16:20:00,2017-04-03 05:37:08,2017-04-03 18:33:59,0,26,93,39,105
387.0,2017-04-03 16:30:00,2017-04-03 05:37:07,2017-04-03 18:33:59,0,27,93,39,105
388.0,2017-04-03 16:40:00,2017-04-03 05:37:07,2017-04-03 18:34:00,0,28,93,39,105
389.0,2017-04-03 16:50:00,2017-04-03 05:37:06,2017-04-03 18:34:00,0,29,93,39,105
390.0,2017-04-03 17:00:00,2017-04-03 05:37:05,2017-04-03 18:34:01,0,30,93,39,105
391.0,2017-04-03 17:10:00,2017-04-03 05:37:04,2017-04-03 18:34:01,0,31,93,39,105
392.0,2017-04-03 17:20:00,2017-04-03 05:37:03,2017-04-03 18:34:02,0,32,93,39,105
393.0,2017-04-03 17:30:00,2017-04-03 05:37:03,2017-04-03 18:34:03,0,33,93,39,105
394.0,2017-04-03 17:40:00,2017-04-03 05:37:02,2017-04-03 18:34:03,0,34,93,39,105
395.0,2017-04-03 17:50:00,2017-04-03 05:37:01,2017-04-03 18:34:04,0,35,93,39,105
396.0,2017-04-03 18:00:00,2017-04-03 05:37:00,2017-04-03 18:34:04,0,36,93,39,105
397.0,2017-04-03 18:10:00,2017-04-03 05:36:59,2017-04-03 18:34:05,0,37,93,39,105
398.0,2017-04-03 18:20:00,2017-04-03 05:36:59,2017-04-03 18:34:05,0,38,93,39,105
399.0,2017-04-03 18:30:00,2017-04-03 05:36:58,2017-04-03 18:34:06,0,39,93,39,105
400.0,2017-04-03 18:40:00,2017-04-03 05:36:57,2017-04-03 18:34:07,0,40,93,39,105
401.0,2017-04-03 18:50:00,2017-04-03 05:36:56,2017-04-03 18:34:07,0,41,93,39,105
402.0,2017-04-03 19:00:00,2017-04-03 05:36:55,2017-04-03 18:34:08,0,42,93,39,105
403.0,2017-04-03 19:10:00,2017-04-03 05:36:55,2017-04-03 18:34:08,0,43,93,39,105
404.0,2017-04-03 19:20:00,2017-04-03 05:36:54,2017-04-03 18:34:09,0,44,93,39,105
405.0,2017-04-03 19:30:00,2017-04-03 05:36:53,2017-04-03 18:34:09,0,45,93,39,105
406.0,2017-04-03 19:40:00,2017-04-03 05:36:52,2017-04-03 18:34:10,0,46,93,39,105
407.0,2017-04-03 19:50:00,2017-04-03 05:36:51,2017-04-03 18:34:10,0,47,93,39,105
408.0,2017-04-03 20:00:00,2017-04-03 05:36:51,2017-04-03 18:34:11,0,48,93,39,105
409.0,2017-04-03 20:10:00,2017-04-03 05:36:50,2017-04-03 18:34:12,0,49,93,39,105
410.0,2017-04-03 20:20:00,2017-04-03 05:36:49,2017-04-03 18:34:12,0,50,93,39,105
411.0,2017-04-03 20:30:00,2017-04-03 05:36:48,2017-04-03 18:34:13,0,51,93,39,105
412.0,2017-04-03 20:40:00,2017-04-03 05:36:47,2017-04-03 18:34:13,0,52,93,39,105
413.0,2017-04-03 20:50:00,2017-04-03 05:36:46,2017-04-03 18:34:14,0,53,93,39,105
414.0,2017-04-03 21:00:00,2017-04-03 05:36:46,2017-04-03 18:34:14,0,54,93,39,105
415.0,2017-04-03 21:10:00,2017-04-03 05:36:45,2017-04-03 18:34:15,0,55,93,39,105
416.0,2017-04-03 21:20:00,2017-04-03 05:36:44,2017-04-03 18:34:16,0,56,93,39,105
417.0,2017-04-03 21:30:00,2017-04-03 05:36:43,2017-04-03 18:34:16,0,57,93,39,105
418.0,2017-04-03 21:40:00,2017-04-03 05:36:42,2017-04-03 18:34:17,0,58,93,39,105
419.0,2017-04-03 21:50:00,2017-04-03 05:36:42,2017-04-03 18:34:17,0,59,93,39,105
420.0,2017-04-03 22:00:00,2017-04-03 05:36:41,2017-04-03 18:34:18,0,60,93,39,105
421.0,2017-04-03 22:10:00,2017-04-03 05:36:40,2017-04-03 18:34:18,0,61,93,39,105
422.0,2017-04-03 22:20:00,2017-04-03 05:36:39,2017-04-03 18:34:19,0,62,93,39,105
423.0,2017-04-03 22:30:00,2017-04-03 05:36:38,2017-04-03 18:34:19,0,63,93,39,105
424.0,2017-04-03 22:40:00,2017-04-03 05:36:38,2017-04-03 18:34:20,0,64,93,39,105
425.0,2017-04-03 22:50:00,2017-04-03 05:36:37,2017-04-03 18:34:21,0,65,93,39,105
426.0,2017-04-03 23:00:00,2017-04-03 05:36:36,2017-04-03 18:34:21,0,66,93,39,105
427.0,2017-04-03 23:10:00,2017-04-03 05:36:35,2017-04-03 18:34:22,0,67,93,39,105
428.0,2017-04-03 23:20:00,2017-04-03 05:36:34,2017-04-03 18:34:22,0,68,93,39,105
429.0,2017-04-03 23:30:00,2017-04-03 05:36:34,2017-04-03 18:34:23,0,69,93,39,105
430.0,2017-04-03 23:40:00,2017-04-03 05:36:33,2017-04-03 18:34:23,0,70,93,39,105
431.0,2017-04-03 23:50:00,2017-04-03 05:36:32,2017-04-03 18:34:24,0,71,93,39,105
432.0,2017-04-04 00:00:00,2017-04-04 05:36:31,2017-04-04 18:34:25,0,72,94,39,105
433.0,2017-04-04 00:10:00,2017-04-04 05:36:30,2017-04-04 18:34:25,0,73,94,39,105
434.0,2017-04-04 00:20:00,2017-04-04 05:36:30,2017-04-04 18:34:26,0,74,94,39,105
435.0,2017-04-04 00:30:00,2017-04-04 05:36:29,2017-04-04 18:34:26,0,75,94,39,105
436.0,2017-04-04 00:40:00,2017-04-04 05:36:28,2017-04-04 18:34:27,0,76,94,39,105
437.0,2017-04-04 00:50:00,2017-04-04 05:36:27,2017-04-04 18:34:27,0,77,94,39,105
438.0,2017-04-04 01:00:00,2017-04-04 05:36:26,2017-04-04 18:34:28,0,78,94,39,105
439.0,2017-04-04 01:10:00,2017-04-04 05:36:26,2017-04-04 18:34:28,0,79,94,39,105
440.0,2017-04-04 01:20:00,2017-04-04 05:36:25,2017-04-04 18:34:29,0,80,94,39,105
441.0,2017-04-04 01:30:00,2017-04-04 05:36:24,2017-04-04 18:34:30,0,81,94,39,105
442.0,2017-04-04 01:40:00,2017-04-04 05:36:23,2017-04-04 18:34:30,0,82,94,39,105
443.0,2017-04-04 01:50:00,2017-04-04 05:36:22,2017-04-04 18:34:31,0,83,94,39,105
444.0,2017-04-04 02:00:00,2017-04-04 05:36:22,2017-04-04 18:34:31,0,84,94,39,105
445.0,2017-04-04 02:10:00,2017-04-04 05:36:21,2017-04-04 18:34:32,0,85,94,39,105
446.0,2017-04-04 02:20:00,2017-04-04 05:36:20,2017-04-04 18:34:32,0,86,94,39,105
447.0,2017-04-04 02:30:00,2017-04-04 05:36:19,2017-04-04 18:34:33,0,87,94,39,105
448.0,2017-04-04 02:40:00,2017-04-04 05:36:18,2017-04-04 18:34:34,0,88,94,39,105
449.0,2017-04-04 02:50:00,2017-04-04 05:36:18,2017-04-04 18:34:34,0,89,94,39,105
450.0,2017-04-04 03:00:00,2017-04-04 05:36:17,2017-04-04 18:34:35,0,90,94,39,105
451.0,2017-04-04 03:10:00,2017-04-04 05:36:16,2017-04-04 18:34:35,0,91,94,39,105
452.0,2017-04-04 03:20:00,2017-04-04 05:36:15,2017-04-04 18:34:36,0,92,94,39,105
453.0,2017-04-04 03:30:00,2017-04-04 05:36:14,2017-04-04 18:34:36,0,93,94,39,105
454.0,2017-04-04 03:40:00,2017-04-04 05:36:14,2017-04-04 18:34:37,0,94,94,39,105
455.0,2017-04-04 03:50:00,2017-04-04 05:36:13,2017-04-04 18:34:37,0,95,94,39,105
456.0,2017-04-04 04:00:00,2017-04-04 05:36:12,2017-04-04 18:34:38,0,96,94,39,105
457.0,2017-04-04 04:10:00,2017-04-04 05:36:11,2017-04-04 18:34:39,0,97,94,39,105
458.0,2017-04-04 04:20:00,2017-04-04 05:36:10,2017-04-04 18:34:39,0,98,94,39,105
459.0,2017-04-04 04:30:00,2017-04-04 05:36:10,2017-04-04 18:34:40,0,99,94,39,105
460.0,2017-04-04 04:40:00,2017-04-04 05:36:09,2017-04-04 18:34:40,0,100,94,39,105
461.0,2017-04-04 04:50:00,2017-04-04 05:36:08,2017-04-04 18:34:41,0,101,94,39,105
462.0,2017-04-04 05:00:00,2017-04-04 05:36:07,2017-04-04 18:34:41,0,102,94,39,105
463.0,2017-04-04 05:10:00,2017-04-04 05:36:06,2017-04-04 18:34:42,0,103,94,39,105
464.0,2017-04-04 05:20:00,2017-04-04 05:36:06,2017-04-04 18:34:42,0,104,94,39,105
465.0,2017-04-04 05:30:00,2017-04-04 05:36:05,2017-04-04 18:34:43,0,105,94,39,105
466.0,2017-04-04 05:40:00,2017-04-04 05:36:04,2017-04-04 18:34:44,0,106,94,39,105
467.0,2017-04-04 05:50:00,2017-04-04 05:36:03,2017-04-04 18:34:44,0,107,94,39,105
468.0,2017-04-04 06:00:00,2017-04-04 05:36:02,2017-04-04 18:34:45,0,108,94,39,105
469.0,2017-04-04 06:10:00,2017-04-04 05:36:02,2017-04-04 18:34:45,0,109,94,39,105
470.0,2017-04-04 06:20:00,2017-04-04 05:36:01,2017-04-04 18:34:46,0,110,94,39,105
471.0,2017-04-04 06:30:00,2017-04-04 05:36:00,2017-04-04 18:34:46,0,111,94,39,105
472.0,2017-04-04 06:40:00,2017-04-04 05:35:59,2017-04-04 18:34:47,0,112,94,39,105
473.0,2017-04-04 06:50:00,2017-04-04 05:35:58,2017-04-04 18:34:48,0,113,94,39,105
474.0,2017-04-04 07:00:00,2017-04-04 05:35:58,2017-04-04 18:34:48,0,114,94,39,105
475.0,2017-04-04 07:10:00,2017-04-04 05:35:57,2017-04-04 18:34:49,0,115,94,39,105
476.0,2017-04-04 07:20:00,2017-04-04 05:35:56,2017-04-04 18:34:49,0,116,94,39,105
477.0,2017-04-04 07:30:00,2017-04-04 05:35:55,2017-04-04 18:34:50,0,117,94,39,105
478.0,2017-04-04 07:40:00,2017-04-04 05:35:54,2017-04-04 18:34:50,0,118,94,39,105
479.0,2017-04-04 07:50:00,2017-04-04 05:35:53,2017-04-04 18:34:51,0,119,94,39,105
480.0,2017-04-04 08:00:00,2017-04-04 05:35:53,2017-04-04 18:34:51,0,120,94,39,105
481.0,2017-04-04 08:10:00,2017-04-04 05:35:52,2017-04-04 18:34:52,0,121,94,39,105
482.0,2017-04-04 08:20:00,2017-04-04 05:35:51,2017-04-04 18:34:53,0,122,94,39,105
483.0,2017-04-04 08:30:00,2017-04-04 05:35:50,2017-04-04 18:34:53,0,123,94,39,105
484.0,2017-04-04 08:40:00,2017-04-04 05:35:49,2017-04-04 18:34:54,0,124,94,39,105
485.0,2017-04-04 08:50:00,2017-04-04 05:35:49,2017-04-04 18:34:54,0,125,94,39,105
486.0,2017-04-04 09:00:00,2017-04-04 05:35:48,2017-04-04 18:34:55,0,126,94,39,105
487.0,2017-04-04 09:10:00,2017-04-04 05:35:47,2017-04-04 18:34:55,0,127,94,39,105
488.0,2017-04-04 09:20:00,2017-04-04 05:35:46,2017-04-04 18:34:56,0,128,94,39,105
489.0,2017-04-04 09:30:00,2017-04-04 05:35:45,2017-04-04 18:34:57,0,129,94,39,105
490.0,2017-04-04 09:40:00,2017-04-04 05:35:45,2017-04-04 18:34:57,0,130,94,39,105
491.0,2017-04-04 09:50:00,2017-04-04 05:35:44,2017-04-04 18:34:58,0,131,94,39,105
492.0,2017-04-04 10:00:00,2017-04-04 05:35:43,2017-04-04 18:34:58,0,132,94,39,105
493.0,2017-04-04 10:10:00,2017-04-04 05:35:42,2017-04-04 18:34:59,0,133,94,39,105
494.0,2017-04-04 10:20:00,2017-04-04 05:35:41,2017-04-04 18:34:59,0,134,94,39,105
495.0,2017-04-04 10:30:00,2017-04-04 05:35:41,2017-04-04 18:35:00,0,135,94,39,105
496.0,2017-04-04 10:40:00,2017-04-04 05:35:40,2017-04-04 18:35:00,0,136,94,39,105
497.0,2017-04-04 10:50:00,2017-04-04 05:35:39,2017-04-04 18:35:01,0,137,94,39,105
498.0,2017-04-04 11:00:00,2017-04-04 05:35:38,2017-04-04 18:35:02,0,138,94,39,105
499.0,2017-04-04 11:10:00,2017-04-04 05:35:37,2017-04-04 18:35:02,0,139,94,39,105
500.0,2017-04-04 11:20:00,2017-04-04 05:35:37,2017-04-04 18:35:03,0,140,94,39,105
501.0,2017-04-04 11:30:00,2017-04-04 05:35:36,2017-04-04 18:35:03,0,141,94,39,105
502.0,2017-04-04 11:40:00,2017-04-04 05:35:35,2017-04-04 18:35:04,0,142,94,39,105
503.0,2017-04-04 11:50:00,2017-04-04 05:35:34,2017-04-04 18:35:04,0,143,94,39,105
504.0,2017-04-04 12:00:00,2017-04-04 05:35:33,2017-04-04 18:35:05,0,0,94,39,105
505.0,2017-04-04 12:10:00,2017-04-04 05:35:33,2017-04-04 18:35:06,0,1,94,39,105
506.0,2017-04-04 12:20:00,2017-04-04 05:35:32,2017-04-04 18:35:06,0,2,94,39,105
507.0,2017-04-04 12:30:00,2017-04-04 05:35:31,2017-04-04 18:35:07,0,3,94,39,105
508.0,2017-04-04 12:40:00,2017-04-04 05:35:30,2017-04-04 18:35:07,0,4,94,39,105
509.0,2017-04-04 12:50:00,2017-04-04 05:35:29,2017-04-04 18:35:08,0,5,94,39,105
510.0,2017-04-04 13:00:00,2017-04-04 05:35:29,2017-04-04 18:35:08,0,6,94,39,105
511.0,2017-04-04 13:10:00,2017-04-04 05:35:28,2017-04-04 18:35:09,0,7,94,39,105
512.0,2017-04-04 13:20:00,2017-04-04 05:35:27,2017-04-04 18:35:09,0,8,94,39,105
513.0,2017-04-04 13:30:00,2017-04-04 05:35:26,2017-04-04 18:35:10,0,9,94,39,105
514.0,2017-04-04 13:40:00,2017-04-04 05:35:25,2017-04-04 18:35:11,0,10,94,39,105
515.0,2017-04-04 13:50:00,2017-04-04 05:35:25,2017-04-04 18:35:11,0,11,94,39,105
516.0,2017-04-04 14:00:00,2017-04-04 05:35:24,2017-04-04 18:35:12,0,12,94,39,105
517.0,2017-04-04 14:10:00,2017-04-04 05:35:23,2017-04-04 18:35:12,0,13,94,39,105
518.0,2017-04-04 14:20:00,2017-04-04 05:35:22,2017-04-04 18:35:13,0,14,94,39,105
519.0,2017-04-04 14:30:00,2017-04-04 05:35:21,2017-04-04 18:35:13,0,15,94,39,105
520.0,2017-04-04 14:40:00,2017-04-04 05:35:21,2017-04-04 18:35:14,0,16,94,39,105
521.0,2017-04-04 14:50:00,2017-04-04 05:35:20,2017-04-04 18:35:15,0,17,94,39,105
522.0,2017-04-04 15:00:00,2017-04-04 05:35:19,2017-04-04 18:35:15,0,18,94,39,105
523.0,2017-04-04 15:10:00,2017-04-04 05:35:18,2017-04-04 18:35:16,0,19,94,39,105
524.0,2017-04-04 15:20:00,2017-04-04 05:35:17,2017-04-04 18:35:16,0,20,94,39,105
